,date_modified,date_added,skip_date,artist,name,album,genre,kind,persistent_id_x,play_count,rating,skip_count,track_id,track_number,year,persistent_id_y,reviewed_at
6107,2014-09-19 03:09:44,2014-09-19 03:10:02,,Interpol,Tidal Wave,El Pintor,Alternative,Purchased AAC audio file,89D9AF419F39C950,,80.0,,16009,9.0,2014.0,,2019-08-31 20:37:06.264794
6108,2014-09-19 03:09:42,2014-09-19 03:10:02,,Interpol,Twice As Hard,El Pintor,Alternative,Purchased AAC audio file,2CBECC172824554F,,80.0,,16011,10.0,2014.0,,2019-08-31 20:37:07.286349
6109,2014-09-19 03:09:52,2014-09-19 03:10:02,,Interpol,The Depths,El Pintor,Alternative,Purchased AAC audio file,36091461EC497B81,,80.0,,16013,11.0,2014.0,,2019-08-31 20:37:08.272775
6110,2016-05-02 22:23:16,2014-09-19 03:10:02,,Interpol,Malfeasance,El Pintor,Alternative,MPEG audio file,ADB1A78A9D802DE0,,80.0,,16015,12.0,2014.0,,2019-08-31 20:37:09.293315
6111,2016-05-02 22:23:18,2014-09-19 03:10:02,2016-06-15 00:40:24,Interpol,Slow Hands (Live),El Pintor,Alternative,MPEG audio file,5F27EA3B848EE77E,7.0,80.0,2.0,16017,13.0,2014.0,,2019-08-31 20:37:12.125829
6116,2015-02-24 22:54:48,2014-09-19 03:21:03,2014-09-19 03:23:30,Various Artists,Wale ft Jeremih - The Body (DatPiff Exclusive),Hip Hop TXL Vol 49,Hip-Hop/Rap,MPEG audio file,F1A12201A9C58F89,40.0,,1.0,16027,9.0,,E0DFBDF308B79423,2019-08-31 20:37:19.551818
6117,2015-02-24 22:54:48,2014-09-19 03:23:29,,Various Artists,Chris Brown ft Kendrick Lamar - Autumn Leaves (DatPiff Exclusive),Hip Hop TXL Vol 49,Hip-Hop/Rap,MPEG audio file,E6C5643899436738,,,,16029,16.0,,,2019-08-31 20:37:29.374754
6119,2015-03-20 14:43:06,2014-09-19 03:25:56,2016-04-16 23:32:46,Big Sean Feat. Roscoe Dash & Kanye West,Marvin Gaye & Chardonnay (Prod. By Kanye West),All-Madden 18.5: I Do It (Big Sean Edition),Hip-Hop/Rap,MPEG audio file,74C9DAFC5BE7C361,11.0,,6.0,16033,2.0,,515EE03266F36A5A,2019-08-31 20:38:01.535034
6123,2015-02-24 22:53:28,2014-09-22 17:11:37,,Steve Miller Band,Space Intro,Greatest Hits,Rock,MPEG audio file,046EABD54B8FFCCB,10.0,,,16041,2.0,,,2019-08-31 20:38:07.843887
6124,2015-02-24 22:53:28,2014-09-22 17:11:37,2014-10-07 00:20:52,Steve Miller Band,Fly Like An Eagle,Greatest Hits,Rock,MPEG audio file,EF269D1A696BDAF1,13.0,60.0,1.0,16043,3.0,,274B5125B59BE718,2019-08-31 20:38:07.872398
6126,2015-02-24 22:53:28,2014-09-22 17:11:37,2014-09-30 17:09:18,Steve Miller Band,Dance Dance Dance,Greatest Hits,Rock,MPEG audio file,976E2680B5B8C642,3.0,,6.0,16047,5.0,,3401919D12D10409,2019-08-31 20:38:18.684919
6127,2015-02-24 22:53:28,2014-09-22 17:11:37,2014-09-30 18:09:45,Steve Miller Band,Give It Up,Greatest Hits,Rock,MPEG audio file,89A1A939F2E4E1E6,2.0,,7.0,16049,6.0,,,2019-08-31 20:38:25.311844
6128,2015-02-24 22:53:28,2014-09-22 17:11:37,2014-09-30 18:21:17,Steve Miller Band,Keeps Me Wondering Why,Greatest Hits,Rock,MPEG audio file,93D2507A5FF9538C,2.0,,1.0,16051,7.0,,,2019-08-31 20:38:29.370042
6129,2015-02-24 22:53:28,2014-09-22 17:11:37,2014-09-30 17:09:01,Steve Miller Band,Abracadabra,Greatest Hits,Rock,MPEG audio file,5902939A1DEB7926,1.0,,7.0,16053,8.0,,,2019-08-31 20:38:34.767482
6132,2015-02-24 22:53:28,2014-09-22 17:11:37,2015-01-10 21:52:34,Steve Miller Band,Take The Money And Run,Greatest Hits,Rock,MPEG audio file,DF09E5E627C8ECBD,22.0,60.0,2.0,16059,11.0,,08763E9643D8CFA4,2019-08-31 20:38:34.788115
6135,2015-02-24 22:53:28,2014-09-22 17:11:37,2015-12-22 22:39:29,Steve Miller Band,Heart Like A Wheel,Greatest Hits,Rock,MPEG audio file,1B9E33AD9F5A12FA,1.0,60.0,7.0,16065,14.0,,,2019-08-31 20:38:37.615676
6136,2015-02-24 22:53:28,2014-09-22 17:11:37,2014-09-24 02:27:24,Steve Miller Band,Wide River,Greatest Hits,Rock,MPEG audio file,31AAE1344A134960,,,1.0,16067,15.0,,,2019-08-31 20:38:40.327345
6138,2015-02-24 22:53:28,2014-09-22 17:11:37,2014-10-08 18:01:41,Steve Miller Band,Cry Cry Cry,Greatest Hits,Rock,MPEG audio file,FB65949B66DAE0B9,,,1.0,16071,17.0,,,2019-08-31 20:38:43.771849
6140,2015-02-24 22:53:28,2014-09-22 17:11:37,,Steve Miller Band,Winter Time,Greatest Hits,Rock,MPEG audio file,D00B3B8EE277DCAB,2.0,,,16075,19.0,,,2019-08-31 20:38:45.062456
6145,2014-10-01 00:03:58,2014-10-01 00:03:48,2014-10-07 18:25:49,Tove Lo,Got Love,Got Love - Single,Pop,Purchased AAC audio file,41117777E29D30CC,15.0,,13.0,16085,1.0,2014.0,,2019-08-31 20:38:57.948319
6147,2014-10-04 16:28:56,2014-10-04 16:33:44,2015-07-28 22:16:04,Gorgon City,Ready For Your Love (feat. MNEK),Sirens (Deluxe Version),Dance,MPEG audio file,16710E4135222C8D,76.0,60.0,4.0,16089,2.0,2014.0,31CCE95576FA15B5,2019-08-31 20:38:57.969250
6149,2014-10-04 16:28:52,2014-10-04 16:33:44,2015-07-28 22:15:59,Gorgon City,Here For You (feat. Laura Welsh),Sirens (Deluxe Version),Dance,MPEG audio file,9548158A697D7E62,109.0,60.0,3.0,16093,4.0,2014.0,559BF3FD4E201E2C,2019-08-31 20:39:05.371000
6150,2014-10-04 16:28:58,2014-10-04 16:33:44,2015-09-27 01:42:05,Gorgon City,FTPA (feat. Erik Hassle),Sirens (Deluxe Version),Dance,MPEG audio file,7C8943443736F83C,64.0,60.0,17.0,16095,5.0,2014.0,869F42CEDA16E6C0,2019-08-31 20:39:05.489905
6155,2014-10-04 16:28:54,2014-10-04 16:33:44,2015-03-13 05:04:17,Gorgon City,6AM (feat. Tish Hyman),Sirens (Deluxe Version),Dance,MPEG audio file,FE9E84D576EE38AD,7.0,,12.0,16105,10.0,2014.0,AF75081E4975CD72,2019-08-31 20:39:05.571397
6158,2014-10-04 16:29:00,2014-10-04 16:33:44,2015-10-31 15:07:45,Gorgon City,Hard On Me (feat. Maverick Sabre),Sirens (Deluxe Version),Dance,MPEG audio file,64FCDE7D725C8918,44.0,60.0,7.0,16111,13.0,2014.0,73A87C52DC3533D7,2019-08-31 20:39:05.641464
6160,2014-10-04 16:28:52,2014-10-04 16:33:44,2015-10-31 15:07:45,Gorgon City,No More (feat. LIV),Sirens (Deluxe Version),Dance,MPEG audio file,1FF3565C68760010,54.0,60.0,4.0,16115,15.0,2014.0,05471BF2AA2ECBBF,2019-08-31 20:39:17.404755
6161,2014-10-04 16:28:56,2014-10-04 16:33:44,2015-06-13 19:06:47,Gorgon City,Here For You (feat. Laura Welsh) [VEVO Stripped Session],Sirens (Deluxe Version),Dance,MPEG audio file,87739240E2B7F699,20.0,,12.0,16117,16.0,2014.0,ED6C704ACEEF00C2,2019-08-31 20:39:17.507476
6162,2014-10-04 16:28:56,2014-10-04 16:33:44,2015-09-29 16:58:44,Gorgon City,Doing It Wrong (feat. LIV),Sirens (Deluxe Version),Dance,MPEG audio file,1C9BAD7BAAE07E8C,62.0,60.0,9.0,16119,17.0,2014.0,ABAA8661D6463ED5,2019-08-31 20:39:24.264582
6164,2014-10-09 00:34:08,2014-10-09 00:33:11,2015-06-25 00:02:35,Migos,Fight Night (Prod By Stack Boy Twan),No Label 2,Hip-Hop/Rap,MPEG audio file,638BF0B12903FC38,41.0,60.0,3.0,16123,10.0,,D4E5EDF05A42A263,2019-08-31 20:39:35.181393
6165,2014-10-09 00:34:08,2014-10-09 00:33:38,2014-11-26 00:08:47,Migos, Freak No More (Prod By Honorable C Note),No Label 2,Hip-Hop/Rap,MPEG audio file,4B0F40BC71B9371F,76.0,60.0,2.0,16125,15.0,,380DA0187B9BA36E,2019-08-31 20:39:41.926913
6167,2014-10-31 23:31:50,2014-10-31 22:31:21,2015-08-30 21:15:22,Big Sean ,"I Don't Fuck With You (feat. E40) (prod. Kanye West, DJ Mustard, DJ Dahi)",The 4 Song,Hip-Hop/Rap,MPEG audio file,225BFB86FA93E476,61.0,60.0,9.0,16129,2.0,,B262B7217A3AAF94,2019-08-31 20:40:04.394164
6168,2014-10-31 23:31:48,2014-10-31 22:31:52,2015-10-25 22:10:33,Big Sean ,Paradise (prod. Mike Will Made-It),The 4 Song,Hip-Hop/Rap,MPEG audio file,99FD17A547D1DB95,64.0,60.0,10.0,16131,1.0,,20C60530D8019B1A,2019-08-31 20:40:21.203075
6169,2014-10-31 23:31:48,2014-10-31 22:33:19,2014-11-01 21:44:02,,Notorious_B.I.G_-_Come_On,,Hip-Hop/Rap,MPEG audio file,2C6FFBF1E404EE08,12.0,,4.0,16133,,,,
6171,2014-10-31 23:35:44,2014-10-31 23:33:59,,George Harrison,Let It Down,4: John Paul George Ringo - EP,Rock,Purchased AAC audio file,6B457432C27F8BC4,1.0,,,16137,3.0,2014.0,,2019-08-31 20:40:26.782740
6172,2014-10-31 23:35:40,2014-10-31 23:34:00,,John Lennon & The Plastic Ono Band,Love,4: John Paul George Ringo - EP,Pop,Purchased AAC audio file,6B457432C27F8BC5,,,,16139,1.0,2014.0,05DC4296A8F44C6F,2019-08-31 20:40:39.130710
6173,2014-10-31 23:35:46,2014-10-31 23:34:00,,Ringo Starr,Walk With You,4: John Paul George Ringo - EP,Pop,Purchased AAC audio file,6B457432C27F8BC6,7.0,,,16141,4.0,2014.0,,2019-08-31 20:40:45.254122
6175,2014-10-31 23:35:42,2014-10-31 23:34:01,2015-03-08 20:22:46,We Are The In Crowd,Manners,Manners - Single,Alternative,Purchased AAC audio file,4DD6965D8856DDAF,,,16.0,16145,1.0,2014.0,,2019-08-31 20:41:13.697162
6178,2014-11-06 21:19:22,2014-11-06 21:18:29,2014-11-10 19:35:50,La Roux,In For The Kill - Skream Remix,,Electronic,MPEG audio file,C19A85EAF6301336,35.0,60.0,1.0,16151,,,9C3DB083B3632BB3,2019-08-31 20:41:21.538136
6179,2014-11-06 21:20:28,2014-11-06 21:20:16,2016-04-28 03:03:06,Galantis,Runaway (U&I) (Original Mix),Runaway (U & I),Dance,MPEG audio file,5C45E6F9AE3B1516,77.0,60.0,8.0,16153,,2014.0,C23597181E9F73D6,2019-08-31 20:41:25.880759
6180,2015-02-24 22:58:12,2014-11-12 01:50:52,2014-12-02 19:30:39,Snootie Wild,"Yayo (Remix) (Feat. Fabolous, Jadakiss, French Montana & YG)",www.hear-that-first.com,Hip-Hop/Rap,MPEG audio file,40627FDF1780AD11,4.0,,2.0,16155,,2014.0,2C88F4BF457955FF,2019-08-31 20:41:31.209328
6182,2014-11-25 04:14:48,2014-11-18 03:27:45,2015-08-30 21:15:22,Drake,Recognize - (Feat PARTYNEXDOOR),6 God,Hip-Hop/Rap,MPEG audio file,362405B4B5B369C6,42.0,60.0,7.0,16159,6.0,,DDFA2ABC7CB557F9,2019-08-31 20:41:43.408158
6183,2014-11-25 04:14:48,2014-11-18 03:28:20,2016-06-01 18:56:28,Drake,Tuesday (Feat iLoveMakonnen),6 God,Hip-Hop/Rap,MPEG audio file,87DDCDA9753B976C,49.0,60.0,7.0,16161,5.0,,E608CDFD2FACEB38,2019-08-31 20:41:49.390873
6186,2014-11-25 04:14:26,2014-11-25 04:13:15,,Snootie Wild ft Yo Gotti,Yayo,Hip Hop Txl Vol 22,Hip-Hop/Rap,MPEG audio file,49D4721C9F51DD86,29.0,60.0,,16167,24.0,,2C88F4BF457955FF,2019-08-31 20:41:54.854378
6189,2015-03-20 15:33:52,2014-11-25 04:26:14,2016-04-25 22:09:45,Sean Paul,Breathe(ft. Blu Cantrell),,Reggae,MPEG audio file,7D637845427119EB,43.0,80.0,4.0,16173,,,AC59BACE5FF00B0C,2019-08-31 20:42:12.013103
6192,2015-03-20 14:23:52,2014-11-30 03:07:43,2015-05-04 23:56:25,A$AP Ferg,Fergsomnia ft. Twista (Prod by Very Rare & DRAM) (DatPiff Exclusive),Ferg Forever,Hip-Hop/Rap,MPEG audio file,A8CE231869958A5C,,,3.0,16179,3.0,,,2019-08-31 20:42:26.272884
6194,2015-03-20 14:23:52,2014-11-30 03:07:43,,A$AP Ferg,Uncle (Prod by Clams Casino) (DatPiff Exclusive),Ferg Forever,Hip-Hop/Rap,MPEG audio file,CA9583D940ED5191,,,,16183,5.0,,,2019-08-31 20:42:30.696289
6198,2015-03-20 14:23:54,2014-11-30 03:07:43,2015-05-04 23:32:57,A$AP Ferg,Weaves ft. Marty Baller & Crytal Caines (Prod by Very Rare) (DatPiff Exclusive),Ferg Forever,Hip-Hop/Rap,MPEG audio file,169372812E382E3A,,,3.0,16191,9.0,,,2019-08-31 20:42:33.659524
6204,2015-03-20 14:23:54,2014-11-30 03:07:43,2014-12-01 21:08:54,A$AP Ferg,Dope Walk (Prod by Stelios Phili) (DatPiff Exclusive),Ferg Forever,Hip-Hop/Rap,MPEG audio file,3068252BEAA69C12,1.0,,1.0,16203,15.0,,,2019-08-31 20:42:37.815815
6205,2015-03-20 14:23:56,2014-11-30 03:07:43,2015-04-06 23:37:24,A$AP Ferg,NV ft. ASAP Nast (DatPiff Exclusive),Ferg Forever,Hip-Hop/Rap,MPEG audio file,00F16D2111757C76,1.0,,1.0,16205,16.0,,,2019-08-31 20:42:41.796272
6208,2015-03-20 14:23:56,2014-11-30 03:07:43,2015-03-26 21:53:32,A$AP Ferg,Talk It (Prod by Clams Casino) (DatPiff Exclusive),Ferg Forever,Hip-Hop/Rap,MPEG audio file,024805B4FFB31D0E,2.0,,1.0,16211,19.0,,,2019-08-31 20:42:46.377763
6209,2014-12-27 00:45:12,2014-12-05 19:17:56,2016-06-01 18:48:28,Ty Dolla Sign,Stand For,www.elfurgonmusical.com,Hip-Hop/Rap,MPEG audio file,C993D131D09D92D7,54.0,60.0,11.0,16213,,2014.0,C8E9F469F4300F40,2019-08-31 20:42:50.835574
6211,2014-12-27 00:44:52,2014-12-10 06:16:34,2014-12-10 06:16:52,Frank Sinatra,Mistletoe And Holly - Kaskade Mix,,Holiday,MPEG audio file,A8A83671FE95950F,2.0,,1.0,16217,,,,2019-08-31 20:42:50.943516
6212,2014-12-27 00:44:50,2014-12-10 06:16:49,2014-12-18 15:13:02,Bing Crosby,White Christmas (Kaskade Mix),,Holiday,MPEG audio file,221616B22301CCA9,2.0,,6.0,16219,,,,2019-08-31 20:42:50.944595
6213,2014-12-27 00:44:48,2014-12-10 06:16:53,2014-12-18 21:22:45,Kaskade & Late Night Alumni,Jesu Parvule,,Holiday,MPEG audio file,E0514DC192936B1D,1.0,,9.0,16221,,,,2019-08-31 20:42:50.945883
6214,2014-12-27 00:44:44,2014-12-10 06:16:56,2014-12-18 15:07:38,Kaskade,Peace On Earth (2011 Re-Master),,Holiday,MPEG audio file,E2FE5533C390A910,2.0,,6.0,16223,,,,2019-08-31 20:42:50.946822
6215,2014-12-27 00:43:08,2014-12-14 05:49:02,2014-12-14 13:03:23,Kanye West,Say You Will,808s & Heartbreak,Hip-Hop/Rap,MPEG audio file,C1F179B2D2238CD5,1.0,,1.0,16225,1.0,2008.0,,2019-08-31 20:43:04.693786
6216,2014-12-27 00:43:12,2014-12-14 05:49:02,,Kanye West,Welcome to Heartbreak (feat Kid Cudi),808s & Heartbreak,Hip-Hop/Rap,MPEG audio file,4C789711A61491DB,1.0,,,16227,2.0,2008.0,96D8540A8E7DDA96,2019-08-31 20:43:12.911786
6218,2014-12-27 00:43:18,2014-12-14 05:49:02,2015-07-01 16:59:38,Kanye West,Amazing (feat Young Jeezy),808s & Heartbreak,Hip-Hop/Rap,MPEG audio file,A7FEEC7536827709,11.0,,9.0,16231,4.0,2008.0,E847D3F5EC3FAB70,2019-08-31 20:43:20.530969
6220,2014-12-27 00:43:24,2014-12-14 05:49:02,,Kanye West,Paranoid (feat Mr Hudson),808s & Heartbreak,Hip-Hop/Rap,MPEG audio file,58CC8122CB4E3F35,1.0,,,16235,6.0,2008.0,009CD2393F4D42B0,2019-08-31 20:43:27.649959
6222,2014-12-27 00:43:30,2014-12-14 05:49:02,,Kanye West,Street Lights,808s & Heartbreak,Hip-Hop/Rap,MPEG audio file,177A25EF43664B02,,,,16239,8.0,2008.0,,2019-08-31 20:43:35.809135
6224,2014-12-27 00:43:32,2014-12-14 05:49:02,2014-12-14 12:47:31,Kanye West,See You in My Nightmares (feat Lil Wayne),808s & Heartbreak,Hip-Hop/Rap,MPEG audio file,FC12FB12BA3C23F2,,,1.0,16243,10.0,2008.0,63A97B0BD4C965D9,2019-08-31 20:43:43.772593
6226,2014-12-27 00:43:36,2014-12-14 05:49:02,,Kanye West,Pinocchio Story [Hidden Track] (Freestyle Live from Singapore),808s & Heartbreak,Hip-Hop/Rap,MPEG audio file,5C05813343976F24,,,,16247,12.0,2008.0,,2019-08-31 20:43:51.774064
6229,2014-12-18 03:05:06,2014-12-18 03:04:36,2015-01-22 17:22:39,Various Artists,O.T. Genasis - CoCo,Rich Nigga Radio 13,Hip-Hop/Rap,MPEG audio file,B0BC825BEEFC9362,4.0,,2.0,16253,1.0,,73220BA773FC1EB8,2019-08-31 20:44:02.417760
6231,2014-12-18 03:29:40,2014-12-18 03:24:14,,E-40,Chitty Bang (Feat. Juicy J & Ty Dolla $ign),The Block Brochure - Welcome To The Soil Vol. 4,Hip-Hop/Rap,MPEG audio file,DDFDE134F55FF060,5.0,,,16257,,2013.0,D2F09291C421E82C,2019-08-31 20:44:02.528830
6234,2014-12-25 14:57:50,2014-12-25 14:54:49,2015-01-19 20:58:30,Kevin Gates,Luca Brasi Intro (DatPiff Exclusive),Luca Brasi 2,Hip-Hop/Rap,MPEG audio file,E42741C2DB5AB1F3,,,1.0,16263,1.0,,,2019-08-31 20:44:14.787596
6235,2014-12-25 14:57:50,2014-12-25 14:54:49,2014-12-30 16:26:06,Kevin Gates,I Don't Get Tired (#IDGT) [feat. August Alsina] (DatPiff Exclusive),Luca Brasi 2,Hip-Hop/Rap,MPEG audio file,47EB85356F5D1127,,,1.0,16265,2.0,,,2019-08-31 20:44:18.402311
6236,2014-12-25 14:57:52,2014-12-25 14:54:49,,Kevin Gates,John Gotti (DatPiff Exclusive),Luca Brasi 2,Hip-Hop/Rap,MPEG audio file,78EBD756E627CB95,,,,16267,3.0,,,2019-08-31 20:44:22.410504
6237,2014-12-25 14:57:52,2014-12-25 14:54:49,,Kevin Gates,Perfect Imperfection (DatPiff Exclusive),Luca Brasi 2,Hip-Hop/Rap,MPEG audio file,71C5AE165567D797,,,,16269,4.0,,834F1E5A04CF97BF,2019-08-31 20:44:30.108029
6238,2014-12-25 14:57:52,2014-12-25 14:54:49,,Kevin Gates,Plug Daughter (DatPiff Exclusive),Luca Brasi 2,Hip-Hop/Rap,MPEG audio file,A2FBA52DDD306C5B,1.0,,,16271,5.0,,37994443BBCBC552,2019-08-31 20:44:34.315650
6239,2014-12-25 14:57:52,2014-12-25 14:54:49,,Kevin Gates,Out The Mud (DatPiff Exclusive),Luca Brasi 2,Hip-Hop/Rap,MPEG audio file,B5710D29ADE37A6D,,,,16273,6.0,,,2019-08-31 20:44:38.772361
6240,2014-12-25 14:57:52,2014-12-25 14:54:49,,Kevin Gates,Thugged Out (feat. Boobie Black) (DatPiff Exclusive),Luca Brasi 2,Hip-Hop/Rap,MPEG audio file,6436AA5BA701A047,,,,16275,7.0,,,2019-08-31 20:44:41.562873
6241,2014-12-25 14:57:52,2014-12-25 14:54:49,2015-01-16 20:01:09,Kevin Gates,Sit Down (DatPiff Exclusive),Luca Brasi 2,Hip-Hop/Rap,MPEG audio file,35DCC51DAF7FDDCA,,,1.0,16277,8.0,,,2019-08-31 20:44:43.468804
6242,2014-12-25 14:57:52,2014-12-25 14:54:49,,Kevin Gates,Complaining feat. Rico Love (DatPiff Exclusive),Luca Brasi 2,Hip-Hop/Rap,MPEG audio file,FA1FF3587167B73E,1.0,,,16279,9.0,,,2019-08-31 20:44:46.217805
6243,2014-12-25 14:57:52,2014-12-25 14:54:49,,Kevin Gates,Talk On Phones (DatPiff Exclusive),Luca Brasi 2,Hip-Hop/Rap,MPEG audio file,D5239780F87878B1,,,,16281,10.0,,,2019-08-31 20:44:48.055791
6244,2014-12-25 14:57:52,2014-12-25 14:54:49,,Kevin Gates,Wassup With It (DatPiff Exclusive),Luca Brasi 2,Hip-Hop/Rap,MPEG audio file,D0AC0903B246FE44,,,,16283,11.0,,,2019-08-31 20:44:50.221898
6245,2014-12-25 14:57:54,2014-12-25 14:54:49,2015-01-10 19:20:22,Kevin Gates,Don't Panic (DatPiff Exclusive),Luca Brasi 2,Hip-Hop/Rap,MPEG audio file,EE5C90DB09B353A0,,,1.0,16285,12.0,,,2019-08-31 20:44:53.862394
6246,2014-12-25 14:57:54,2014-12-25 14:54:49,,Kevin Gates,Break The Bitch Down feat. K. Camp (DatPiff Exclusive),Luca Brasi 2,Hip-Hop/Rap,MPEG audio file,5045C7DD8F2F369D,,,,16287,13.0,,,2019-08-31 20:44:58.565674
6247,2014-12-25 14:57:54,2014-12-25 14:54:49,,Kevin Gates,In My Feelings (DatPiff Exclusive),Luca Brasi 2,Hip-Hop/Rap,MPEG audio file,A2A8D3C1DA5707D8,,,,16289,14.0,,,2019-08-31 20:45:04.390100
6248,2014-12-25 14:57:54,2014-12-25 14:54:49,,Kevin Gates,Pourin The Syrup (DatPiff Exclusive),Luca Brasi 2,Hip-Hop/Rap,MPEG audio file,4FDC9F2EEB86C35A,,,,16291,15.0,,,2019-08-31 20:45:07.230295
6249,2014-12-25 14:57:54,2014-12-25 14:54:49,,Kevin Gates,Wild Ride (DatPiff Exclusive),Luca Brasi 2,Hip-Hop/Rap,MPEG audio file,6A13EAE9A89C87F2,1.0,,,16293,16.0,,,2019-08-31 20:45:15.599623
6250,2014-12-25 14:57:54,2014-12-25 14:54:49,,Kevin Gates,Word Around Town (feat. Rich Homie Quan) (DatPiff Exclusive),Luca Brasi 2,Hip-Hop/Rap,MPEG audio file,F2009B6A6CEB9F4E,1.0,,,16295,17.0,,FC59C82BE3F502D0,2019-08-31 20:45:19.921450
6251,2014-12-25 14:57:54,2014-12-25 14:54:49,,Kevin Gates,Making Love (DatPiff Exclusive),Luca Brasi 2,Hip-Hop/Rap,MPEG audio file,E7001EB2B612D6BB,,,,16297,18.0,,,2019-08-31 20:45:26.473628
6265,2014-12-27 00:45:42,2014-12-27 00:09:44,2014-12-30 19:44:54,Rick Ross,Coke Like The 80's,Hood Billionaire (Deluxe Edition),Hip-Hop/Rap,MPEG audio file,33921B564EFD2D29,,60.0,1.0,16327,3.0,2014.0,C4D153CA0C663D9E,2019-08-31 20:45:26.493365
6266,2014-12-27 00:45:42,2014-12-27 00:09:44,,Rick Ross,Heavyweight (ft. Slab),Hood Billionaire (Deluxe Edition),Hip-Hop/Rap,MPEG audio file,8CDAFE29EDAA57F0,,60.0,,16329,4.0,2014.0,647531E77153A0C4,2019-08-31 20:45:40.221723
6269,2014-12-27 00:45:42,2014-12-27 00:09:44,,Rick Ross,Trap Luv (ft. Yo Gotti),Hood Billionaire (Deluxe Edition),Hip-Hop/Rap,MPEG audio file,78ECEA06B99268C6,,60.0,,16335,7.0,2014.0,ED0914CFCA2DBE70,2019-08-31 20:45:51.490048
6270,2014-12-27 00:45:42,2014-12-27 00:09:44,,Rick Ross,Elvis Presley Blvd. (ft. Project Pat),Hood Billionaire (Deluxe Edition),Hip-Hop/Rap,MPEG audio file,5FDDEA5E49085084,1.0,60.0,,16337,8.0,2014.0,31E9C459E6878574,2019-08-31 20:46:01.192467
6271,2014-12-27 00:45:44,2014-12-27 00:09:44,,Rick Ross,Movin Bass (ft. Jay-Z),Hood Billionaire (Deluxe Edition),Hip-Hop/Rap,MPEG audio file,7DA891F89D5B2AF6,,60.0,,16339,9.0,2014.0,24D6ECF8FB36E5EB,2019-08-31 20:46:09.574081
6272,2014-12-27 00:45:44,2014-12-27 00:09:44,2015-01-04 22:23:41,Rick Ross,If They Knew (ft. K. Michelle),Hood Billionaire (Deluxe Edition),Hip-Hop/Rap,MPEG audio file,3917D4CAD95FF0FD,,60.0,1.0,16341,10.0,2014.0,2FF345F1343B11BA,2019-08-31 20:46:17.888458
6273,2014-12-27 00:45:44,2014-12-27 00:09:44,2015-01-25 17:31:28,Rick Ross,Quintessential (ft. Snoop Dogg),Hood Billionaire (Deluxe Edition),Hip-Hop/Rap,MPEG audio file,A94312A227E7F912,1.0,60.0,6.0,16343,11.0,2014.0,730A92996900059A,2019-08-31 20:46:25.653718
6274,2014-12-27 00:45:44,2014-12-27 00:09:44,2015-06-01 21:54:24,Rick Ross,Keep Doin That (Rich Bitch) [ft. R. Kelly],Hood Billionaire (Deluxe Edition),Hip-Hop/Rap,MPEG audio file,ABA0A17FBC20F785,,60.0,3.0,16345,12.0,2014.0,7427946FD05E709F,2019-08-31 20:46:35.334515
6275,2014-12-27 00:45:44,2014-12-27 00:09:44,,Rick Ross,Nickel Rock (ft. Boosie Badazz),Hood Billionaire (Deluxe Edition),Hip-Hop/Rap,MPEG audio file,CA69709A154F41BA,,60.0,,16347,13.0,2014.0,177A58B81310A097,2019-08-31 20:47:15.451274
6278,2014-12-27 00:45:44,2014-12-27 00:09:44,,Rick Ross,Brimstone (ft. Big K.R.I.T.),Hood Billionaire (Deluxe Edition),Hip-Hop/Rap,MPEG audio file,03361A8DEE43CAFF,,60.0,,16353,16.0,2014.0,1B9CF1AD2CE4495E,2019-08-31 20:47:26.023382
6280,2014-12-27 00:45:46,2014-12-27 00:09:44,2015-01-19 20:29:42,Rick Ross,Headache (Ft. French Montana),Hood Billionaire (Deluxe Edition),Hip-Hop/Rap,MPEG audio file,52E394D4856A695B,,60.0,2.0,16357,18.0,2014.0,,2019-08-31 20:47:44.150896
6283,2015-06-14 13:10:18,2014-12-27 00:34:20,2015-07-27 10:51:58,Oliver Heldens & Becky Hill,Gecko (Overdrive),,Dance,MPEG audio file,5BA12121FA5A160D,26.0,60.0,1.0,16365,,,59CDEB5E029654C3,2019-08-31 20:47:44.165639
6288,2015-03-20 16:44:42,2015-01-16 18:47:00,2015-01-22 16:24:45,Young Thug Ft. ASAP Ferg & Freddie Gibbs,Old English,Old English,Hip-Hop/Rap,MPEG audio file,CEF9CA3B51FE1A5C,21.0,,5.0,16375,,2014.0,F3D231602C970A97,2019-08-31 20:47:46.718173
6290,2015-01-16 19:23:36,2015-01-16 19:22:52,2015-12-06 21:54:35,Odesza,Say My Name Feat. Zyra (Luke Shay Remix) ,,Dance,MPEG audio file,87FA727791A76162,60.0,60.0,5.0,16379,,2014.0,6D2E5A626CFBC5A1,2019-08-31 20:47:46.836440
6298,2015-01-18 15:25:44,2015-01-18 15:30:29,2015-01-25 01:10:03,ODESZA ,Echoes (feat. Py),In Return,Electronic,MPEG audio file,D98F26925E440322,11.0,60.0,1.0,16395,8.0,2014.0,770535D5C32189F6,2019-08-31 20:47:55.224214
6299,2015-01-18 15:25:46,2015-01-18 15:30:29,2015-07-12 22:09:36,ODESZA ,It’s Only (feat. Zyra),In Return,Electronic,MPEG audio file,185C0EEE03DB0C0F,28.0,60.0,6.0,16397,9.0,2014.0,0924DD633F25B57C,2019-08-31 20:48:01.495708
